game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,home_epa_dropback_defence,home_epa_dropback_offence,home_epa_rush_defence,home_epa_rush_offence,home_success_pass_defence,home_success_pass_offence,home_success_rush_defence,home_success_rush_offence,away_epa_dropback_defence,away_epa_dropback_offence,away_epa_rush_defence,away_epa_rush_offence,away_success_pass_defence,away_success_pass_offence,away_success_rush_defence,away_success_rush_offence,model_margin,model_total,margin_divergence,total_divergence
2020_12_WAS_DAL,2020,REG,12,2020-11-26,Thursday,16:30,WAS,41.0,DAL,16.0,Home,-25.0,57.0,0.0,2020112601,58330.0,,202011260dal,18694.0,401220244,5486.0,4,4,122.0,-135.0,2.5,-104.0,-106.0,46.0,-105.0,-106.0,1,closed,fieldturf,,,00-0023436,00-0027973,Alex Smith,Andy Dalton,Ron Rivera,Mike McCarthy,Clay Martin,DAL00,AT&T Stadium,0.08447004211586262,0.006979655895790885,-0.013648506279251517,0.026652720204471694,0.46904024767801855,0.48366013071895425,0.4107142857142857,0.4520255863539446,0.0944463820376129,-0.09874790785723883,-0.0010137888925280507,-0.018823035801098505,0.44838212634822805,0.4130105900151286,0.4024896265560166,0.39429928741092635,6.805329511522791,46.22823766458169,4.305329511522791,0.22823766458169104
2020_12_LV_ATL,2020,REG,12,2020-11-29,Sunday,13:00,LV,6.0,ATL,43.0,Home,37.0,49.0,0.0,2020112900,58332.0,,202011290atl,18696.0,401220312,5492.0,7,7,-184.0,164.0,-3.5,-105.0,-105.0,53.0,-109.0,-102.0,0,closed,fieldturf,,,00-0031280,00-0026143,Derek Carr,Matt Ryan,Jon Gruden,Raheem Morris,Land Clark,ATL97,Mercedes-Benz Stadium,0.10249443056762102,0.08641370801246391,-0.09997725736283956,-0.10733015244066214,0.4780701754385965,0.46786632390745503,0.4211822660098522,0.3758241758241758,0.1759703429521488,0.1454278434551068,0.0011087635614484372,-0.03931841084297067,0.4823348694316436,0.5016447368421053,0.42857142857142855,0.41935483870967744,1.8048702250380195,50.0122611700229,5.3048702250380195,-2.987738829977097
2020_12_LAC_BUF,2020,REG,12,2020-11-29,Sunday,13:00,LAC,17.0,BUF,27.0,Home,10.0,44.0,0.0,2020112901,58333.0,,202011290buf,18697.0,401220118,5493.0,7,14,189.0,-214.0,4.5,-107.0,-103.0,51.0,103.0,-114.0,0,outdoors,astroturf,48.0,7.0,00-0036355,00-0034857,Justin Herbert,Josh Allen,Anthony Lynn,Sean McDermott,Alex Kemp,BUF00,New Era Field,0.020416530893232757,0.1573156598884618,0.005104161054782473,-0.05046125088470126,0.4713855421686747,0.5038167938931297,0.46924829157175396,0.3948497854077253,0.06805552046171198,0.10878106981473223,-0.05203536086332309,-0.09364565313038588,0.4448,0.48011363636363635,0.37557603686635943,0.39014373716632444,3.5962723930209375,49.97495763102021,-0.9037276069790625,-1.0250423689797898
2020_12_NYG_CIN,2020,REG,12,2020-11-29,Sunday,13:00,NYG,19.0,CIN,17.0,Home,-2.0,36.0,0.0,2020112902,58334.0,,202011290cin,18698.0,401220160,5495.0,14,7,-260.0,227.0,-6.5,-103.0,-107.0,45.0,-109.0,-102.0,0,outdoors,grass,52.0,4.0,00-0035710,00-0032434,Daniel Jones,Brandon Allen,Joe Judge,Zac Taylor,Carl Cheffers,CIN00,Paul Brown Stadium,0.12085080672380774,-0.007189900849962168,0.00486396468904503,-0.049912961221040816,0.4406779661016949,0.4470108695652174,0.40756302521008403,0.3915929203539823,0.14077732511115026,0.0013301194699943323,-0.09243599376592873,-0.07194250512143048,0.5021398002853067,0.42686567164179107,0.33185840707964603,0.4043583535108959,1.1600758620214604,46.057196015183486,7.66007586202146,1.0571960151834858
2020_12_TEN_IND,2020,REG,12,2020-11-29,Sunday,13:00,TEN,45.0,IND,26.0,Home,-19.0,71.0,0.0,2020112903,58335.0,,202011290clt,18699.0,401220188,5496.0,7,7,133.0,-147.0,3.0,-114.0,103.0,51.5,-107.0,-104.0,1,closed,fieldturf,,,00-0029701,00-0022942,Ryan Tannehill,Philip Rivers,Mike Vrabel,Frank Reich,John Hussey,IND00,Lucas Oil Stadium,0.02695752865932979,0.0438486459501362,-0.1323351920326426,-0.022404591946510982,0.48466257668711654,0.46179401993355484,0.3664302600472813,0.40899795501022496,0.13806940351684527,0.24802755201662188,0.004799885943400163,0.117492614453895,0.495225102319236,0.5467889908256881,0.4223194748358862,0.45265151515151514,-0.7219146817595581,49.398306469295065,-3.721914681759558,-2.101693530704935
2020_12_CLE_JAX,2020,REG,12,2020-11-29,Sunday,13:00,CLE,27.0,JAX,25.0,Home,-2.0,52.0,0.0,2020112904,58336.0,,202011290jax,18700.0,401220197,5491.0,7,7,-334.0,284.0,-7.5,102.0,-112.0,48.5,-112.0,100.0,0,outdoors,grass,70.0,1.0,00-0034855,00-0030520,Baker Mayfield,Mike Glennon,Kevin Stefanski,Doug Marrone,Jerome Boger,JAX00,TIAA Bank Stadium,0.253853498972661,-0.05994465461421354,0.0016578996986920307,-0.036543855471511275,0.5237315875613748,0.41721854304635764,0.4119922630560928,0.41208791208791207,0.07504192829377926,0.07568511475616162,0.03933900043635661,-0.018222587387655267,0.4880239520958084,0.4629294755877034,0.46331236897274636,0.41,-3.444994372638396,47.98239293372928,4.055005627361604,-0.5176070662707204
2020_12_CAR_MIN,2020,REG,12,2020-11-29,Sunday,13:00,CAR,27.0,MIN,28.0,Home,1.0,55.0,0.0,2020112905,58337.0,,202011290min,18701.0,401220302,5490.0,7,7,131.0,-145.0,3.0,-115.0,104.0,50.0,-104.0,-107.0,0,dome,sportturf,,,00-0031237,00-0029604,Teddy Bridgewater,Kirk Cousins,Matt Rhule,Mike Zimmer,Brad Rogers,MIN01,U.S. Bank Stadium,0.02372937238080905,0.10004335373984462,-0.06079968865553954,-0.008169908182660128,0.4805755395683453,0.4896810506566604,0.439918533604888,0.4106776180698152,0.17436626584364884,0.043672177589642404,0.0570347283024119,-0.056962590492033005,0.48657187993680884,0.48484848484848486,0.4335511982570806,0.4072289156626506,7.268214850324812,49.84336298730861,4.268214850324812,-0.15663701269139096
2020_12_ARI_NE,2020,REG,12,2020-11-29,Sunday,13:00,ARI,17.0,NE,20.0,Home,3.0,37.0,0.0,2020112906,58338.0,,202011290nwe,18702.0,401220135,5489.0,10,7,-115.0,104.0,-1.0,-107.0,-103.0,51.0,-106.0,-105.0,0,outdoors,grass,52.0,8.0,00-0035228,00-0027939,Kyler Murray,Cam Newton,Kliff Kingsbury,Bill Belichick,Bill Vinovich,BOS00,Gillette Stadium,0.09339632575488249,-0.019890595821025297,-0.0057834356178694205,0.05432627527458385,0.49493243243243246,0.43657331136738053,0.42358078602620086,0.4646271510516252,0.11528528854989496,0.07280088456434189,-0.057604358756677215,0.07146068694822288,0.4897680763983629,0.4781297134238311,0.4342105263157895,0.43711340206185567,0.2700045305604023,46.54309226430718,1.2700045305604024,-4.456907735692823
2020_12_MIA_NYJ,2020,REG,12,2020-11-29,Sunday,13:00,MIA,20.0,NYJ,3.0,Home,-17.0,23.0,0.0,2020112907,58339.0,,202011290nyj,18703.0,401220139,5494.0,7,7,-350.0,296.0,-7.5,-106.0,-104.0,46.0,100.0,-112.0,1,outdoors,fieldturf,54.0,2.0,00-0023682,00-0034869,Ryan Fitzpatrick,Sam Darnold,Brian Flores,Adam Gase,Adrian Hill,NYC01,MetLife Stadium,0.14512320924220548,-0.08822160287815911,-0.12301228701795713,-0.13699108216095207,0.4924698795180723,0.40923566878980894,0.34334763948497854,0.3805104408352668,0.04534573293830523,0.11327767254419459,0.01520181640168499,-0.11530553762427004,0.47832585949177875,0.5021459227467812,0.4270833333333333,0.36705882352941177,-2.420681804061303,46.31601411815366,5.079318195938697,0.3160141181536602
2020_12_NO_DEN,2020,REG,12,2020-11-29,Sunday,16:05,NO,31.0,DEN,3.0,Home,-28.0,34.0,0.0,2020112908,58340.0,,202011290den,18704.0,401220215,5497.0,7,7,-1350.0,906.0,-17.0,-103.0,-107.0,36.5,-109.0,-102.0,0,outdoors,grass,38.0,6.0,00-0033357,00-0035864,Taysom Hill,Kendall Hinton,Sean Payton,Vic Fangio,Craig Wrolstad,DEN00,Empower Field at Mile High,0.04815799198738675,-0.09568649292561433,-0.056830740860079325,-0.11012088001964512,0.4552129221732746,0.3881278538812785,0.38924731182795697,0.367816091954023,-0.019305846708889126,0.22913719817121728,-0.14217193173564185,-0.05429893193338524,0.44506258692628653,0.5178571428571429,0.3675675675675676,0.4020618556701031,-8.765360656504841,44.7843459385059,8.234639343495159,8.2843459385059
2020_12_SF_LA,2020,REG,12,2020-11-29,Sunday,16:05,SF,23.0,LA,20.0,Home,-3.0,43.0,0.0,2020112909,58341.0,,202011290ram,18705.0,401220345,5498.0,14,6,190.0,-215.0,5.0,-112.0,101.0,44.5,-101.0,-110.0,1,dome,matrixturf,,,00-0033319,00-0033106,Nick Mullens,Jared Goff,Kyle Shanahan,Sean McVay,Scott Novak,LAX01,SoFi Stadium,-0.12031404453512914,0.11379739805187797,-0.03022909290019505,-0.08613255886097101,0.4147058823529412,0.48826979472140764,0.40046296296296297,0.42083333333333334,0.08459125553932119,0.1474645247104809,-0.07328190884668229,-0.014938953431628802,0.4573643410852713,0.49755301794453505,0.4129032258064516,0.3986175115207373,4.620725129734213,48.408583157261106,-0.3792748702657871,3.9085831572611056
2020_12_KC_TB,2020,REG,12,2020-11-29,Sunday,16:25,KC,27.0,TB,24.0,Home,-3.0,51.0,0.0,2020112910,58342.0,,202011290tam,18706.0,401220333,5499.0,7,6,-166.0,149.0,-3.5,112.0,-124.0,56.0,-103.0,-108.0,0,outdoors,grass,81.0,5.0,00-0033873,00-0019596,Patrick Mahomes,Tom Brady,Andy Reid,Bruce Arians,Shawn Hochuli,TAM00,Raymond James Stadium,-0.10795670183670526,0.10916581966983654,-0.16406024697090565,-0.13160108725059844,0.42251655629139073,0.48,0.32114882506527415,0.32790697674418606,-0.05083421740684267,0.3152743358474203,0.061345188401621994,-0.01057940385046816,0.44410876132930516,0.5360230547550432,0.4572072072072072,0.4044943820224719,-1.290725410219669,49.41583158837773,2.209274589780331,-6.584168411622272
2020_12_CHI_GB,2020,REG,12,2020-11-29,Sunday,20:20,CHI,25.0,GB,41.0,Home,16.0,66.0,0.0,2020112911,58343.0,,202011290gnb,18707.0,401220290,5500.0,13,7,293.0,-346.0,7.5,-116.0,105.0,44.0,-105.0,-106.0,1,outdoors,grass,37.0,13.0,00-0033869,00-0023459,Mitch Trubisky,Aaron Rodgers,Matt Nagy,Matt LaFleur,Clete Blakeman,GNB00,Lambeau Field,0.001416177225424123,0.16171000110404374,-0.013974927954147873,-0.006259643910288918,0.46474358974358976,0.48024316109422494,0.4252336448598131,0.4090909090909091,0.008009783274594789,-0.07262919755681488,-0.1355081113398144,-0.1312030667156456,0.4292527821939587,0.4316353887399464,0.3276595744680851,0.35049019607843135,7.776318554499859,45.11081836995635,0.2763185544998592,1.1108183699563483
2020_12_SEA_PHI,2020,REG,12,2020-11-30,Monday,20:15,SEA,23.0,PHI,17.0,Home,-6.0,40.0,0.0,2020113000,58344.0,,202011300phi,18708.0,401220262,5501.0,11,8,-274.0,237.0,-6.5,-106.0,-104.0,50.0,-108.0,-103.0,0,outdoors,grass,60.0,16.0,00-0029263,00-0032950,Russell Wilson,Carson Wentz,Pete Carroll,Doug Pederson,Brad Allen,PHI00,Lincoln Financial Field,0.01773042495366566,-0.05149576166178773,-0.09778882425245077,-0.03182717843463531,0.4393939393939394,0.44087403598971725,0.3542116630669546,0.43287037037037035,0.1298581416524314,0.10145345525431919,-0.04515947941779402,0.013438731008727457,0.517555266579974,0.4950213371266003,0.4349775784753363,0.44493392070484583,0.5700102895994166,45.892433118316234,7.070010289599416,-4.107566881683766
2020_12_BAL_PIT,2020,REG,12,2020-12-02,Wednesday,15:40,BAL,14.0,PIT,19.0,Home,5.0,33.0,0.0,2020120200,58331.0,,202012020pit,18695.0,401220170,5488.0,10,10,416.0,-518.0,10.5,-109.0,-101.0,41.5,-104.0,-107.0,1,outdoors,grass,36.0,14.0,00-0029665,00-0022924,Robert Griffin,Ben Roethlisberger,John Harbaugh,Mike Tomlin,Ronald Torbert,PIT00,Heinz Field,-0.16958307365342146,0.02547108292446185,-0.10904393521464374,-0.1726274665925838,0.38461538461538464,0.43613707165109034,0.3590308370044053,0.35714285714285715,-0.12852621013315427,0.1888120180912363,-0.12370041159141901,0.05577497002546512,0.4188562596599691,0.4810606060606061,0.36476426799007444,0.43521594684385384,-3.3259796238890758,43.00437427107417,-13.825979623889076,1.5043742710741697
2020_13_NO_ATL,2020,REG,13,2020-12-06,Sunday,13:00,NO,21.0,ATL,16.0,Home,-5.0,37.0,0.0,2020120600,58346.0,,202012060atl,18710.0,401220307,5509.0,7,7,-141.0,127.0,-2.5,-113.0,102.0,46.0,-101.0,-110.0,1,closed,fieldturf,,,00-0033357,00-0026143,Taysom Hill,Matt Ryan,Sean Payton,Raheem Morris,Adrian Hill,ATL97,Mercedes-Benz Stadium,0.0884127355962934,0.0651974474833244,-0.12398175273350534,-0.1049017368992322,0.4739970282317979,0.46360153256704983,0.40987654320987654,0.37310195227765725,-0.027351955422315822,0.20224373361037007,-0.17769538354283015,-0.03506964001615236,0.4423076923076923,0.5091514143094842,0.35443037974683544,0.4091816367265469,-4.518681647694576,46.13378949356826,-2.018681647694576,0.13378949356825842
2020_13_DET_CHI,2020,REG,13,2020-12-06,Sunday,13:00,DET,34.0,CHI,30.0,Home,-4.0,64.0,0.0,2020120601,58347.0,,202012060chi,18711.0,401220274,5505.0,10,7,145.0,-161.0,3.0,-100.0,-110.0,44.0,-108.0,-104.0,1,outdoors,grass,35.0,5.0,00-0026498,00-0033869,Matthew Stafford,Mitch Trubisky,Darrell Bevell,Matt Nagy,Clay Martin,CHI98,Soldier Field,0.02572137054458252,-0.058016344219877426,-0.09356201914262206,-0.11033096952851068,0.43213728549141966,0.4436997319034853,0.33263157894736844,0.36,0.2038577752132969,-0.043862962864544164,-0.03150259296733311,-0.1018594630450559,0.510670731707317,0.4401772525849335,0.4,0.38686131386861317,4.679516422776475,45.03878121968758,1.6795164227764747,1.0387812196875785
2020_13_IND_HOU,2020,REG,13,2020-12-06,Sunday,13:00,IND,26.0,HOU,20.0,Home,-6.0,46.0,0.0,2020120602,58348.0,,202012060htx,18712.0,401220178,5506.0,7,10,-176.0,157.0,-3.5,101.0,-112.0,50.0,-105.0,-106.0,1,closed,grass,,,00-0022942,00-0033537,Philip Rivers,Deshaun Watson,Frank Reich,Romeo Crennel,Scott Novak,HOU00,NRG Stadium,0.18752044152226813,0.1794497349854077,0.02395562368301645,-0.08462960884427162,0.5093167701863354,0.4962852897473997,0.42314990512333966,0.36180904522613067,0.054097833732114325,0.04434026140044692,-0.10160805926624668,-0.05287021769435509,0.4944,0.4605475040257649,0.3812636165577342,0.4,0.6484832127988813,49.234215687887705,4.148483212798881,-0.7657843121122951
2020_13_CIN_MIA,2020,REG,13,2020-12-06,Sunday,13:00,CIN,7.0,MIA,19.0,Home,12.0,26.0,0.0,2020120603,58349.0,,202012060mia,18713.0,401220129,5503.0,7,7,397.0,-491.0,10.5,-115.0,105.0,43.0,-103.0,-109.0,0,outdoors,grass,81.0,5.0,00-0032434,00-0036212,Brandon Allen,Tua Tagovailoa,Zac Taylor,Brian Flores,Ronald Torbert,MIA00,Hard Rock Stadium,0.008082453217454794,0.13865858098937692,-0.010625894705266503,-0.1355077022607206,0.47368421052631576,0.5108853410740203,0.42217484008528783,0.36155606407322655,0.10662153975708899,-0.00792307206548912,0.015932976675766996,-0.06728464848826562,0.43617021276595747,0.45006839945280436,0.41115702479338845,0.3797752808988764,6.938612396649765,49.55244765160733,-3.5613876033502354,6.552447651607331
2020_13_JAX_MIN,2020,REG,13,2020-12-06,Sunday,13:00,JAX,24.0,MIN,27.0,Home,3.0,51.0,1.0,2020120604,58350.0,,202012060min,18714.0,401220303,5507.0,7,7,365.0,-445.0,10.5,-118.0,107.0,51.0,103.0,-114.0,0,dome,sportturf,,,00-0030520,00-0029604,Mike Glennon,Kirk Cousins,Doug Marrone,Mike Zimmer,Land Clark,MIN01,U.S. Bank Stadium,-6.194738803803556e-05,0.09193682829461404,-0.04571230087850471,-0.033163342298869546,0.47514619883040937,0.4936014625228519,0.4567404426559356,0.4105263157894737,0.26278080304422485,-0.04922878783630963,-0.014336815866827404,-0.014699489656480758,0.5244299674267101,0.42318059299191374,0.41245136186770426,0.41842105263157897,10.043057582277584,47.25505551616944,-0.4569424177224164,-3.744944483830558
2020_13_LV_NYJ,2020,REG,13,2020-12-06,Sunday,13:00,LV,31.0,NYJ,28.0,Home,-3.0,59.0,0.0,2020120605,58351.0,,202012060nyj,18715.0,401220142,5508.0,7,7,-349.0,295.0,-7.5,103.0,-113.0,48.0,104.0,-116.0,0,outdoors,fieldturf,39.0,18.0,00-0031280,00-0034869,Derek Carr,Sam Darnold,Jon Gruden,Adam Gase,Shawn Smith,NYC01,MetLife Stadium,0.17252399540783075,-0.12220506368465528,-0.1422241297015465,-0.15210015236755584,0.5037707390648567,0.4019138755980861,0.33970276008492567,0.37292161520190026,0.1982352313045911,0.08126126667839025,-0.021450340038661017,-0.0528552909676739,0.4908256880733945,0.4878836833602585,0.4099099099099099,0.41596638655462187,-2.288296444892924,45.868177501917714,5.211703555107076,-2.131822498082286
2020_13_CLE_TEN,2020,REG,13,2020-12-06,Sunday,13:00,CLE,41.0,TEN,35.0,Home,-6.0,76.0,0.0,2020120607,58353.0,,202012060oti,18717.0,401220205,5504.0,7,7,178.0,-200.0,4.0,-111.0,101.0,54.0,-107.0,-104.0,0,outdoors,grass,52.0,1.0,00-0034855,00-0029701,Baker Mayfield,Ryan Tannehill,Kevin Stefanski,Mike Vrabel,Clete Blakeman,NAS00,Nissan Stadium,0.11146513727443724,0.2678414815669093,0.027640211098287532,0.1067172301361427,0.4848901098901099,0.5451197053406999,0.41629955947136565,0.45054945054945056,0.1240431862705789,0.08688807186012425,0.05897551788853457,0.01278021864300786,0.49085365853658536,0.47282608695652173,0.4691358024691358,0.41967871485943775,7.887749292470336,53.50342624278569,3.8877492924703363,-0.49657375721430697
2020_13_LA_ARI,2020,REG,13,2020-12-06,Sunday,16:05,LA,38.0,ARI,28.0,Home,-10.0,66.0,0.0,2020120608,58354.0,,202012060crd,18718.0,401220336,5511.0,7,7,-144.0,130.0,-2.5,-114.0,103.0,49.0,-104.0,-107.0,1,closed,grass,,,00-0033106,00-0035228,Jared Goff,Kyler Murray,Sean McVay,Kliff Kingsbury,Jerome Boger,PHO00,State Farm Stadium,0.10184758402857501,0.06406566967283027,-0.06528028483985579,0.06725933672891113,0.49140401146131807,0.48244274809160304,0.4369565217391304,0.4431137724550898,-0.11107753025950705,0.06710671237540054,-0.0583691119968431,-0.07048598305340062,0.4189189189189189,0.4857142857142857,0.40816326530612246,0.41561181434599154,-0.4442098632400202,46.54334947518915,2.05579013675998,-2.456650524810847
2020_13_NYG_SEA,2020,REG,13,2020-12-06,Sunday,16:05,NYG,17.0,SEA,12.0,Home,-5.0,29.0,0.0,2020120609,58355.0,,202012060sea,18719.0,401220364,5512.0,7,6,413.0,-514.0,11.0,-114.0,104.0,48.5,-102.0,-110.0,0,outdoors,fieldturf,51.0,4.0,00-0027688,00-0029263,Colt McCoy,Russell Wilson,Joe Judge,Pete Carroll,Craig Wrolstad,SEA00,Lumen Field,0.14084318883945726,0.12193766514150768,-0.025771981368605434,0.012824354821078911,0.5129533678756477,0.4906474820143885,0.45161290322580644,0.44222222222222224,0.1034632428404338,-0.007321243207745501,-0.08545675145022356,-0.05056357173346484,0.4950071326676177,0.43137254901960786,0.3424657534246575,0.4132420091324201,4.998143537014748,46.903487454908685,-6.001856462985252,-1.596512545091315
2020_13_PHI_GB,2020,REG,13,2020-12-06,Sunday,16:25,PHI,16.0,GB,30.0,Home,14.0,46.0,0.0,2020120610,58356.0,,202012060gnb,18720.0,401220297,5514.0,6,7,328.0,-393.0,8.0,-102.0,-108.0,50.0,-107.0,-104.0,0,outdoors,grass,34.0,9.0,00-0032950,00-0023459,Carson Wentz,Aaron Rodgers,Doug Pederson,Matt LaFleur,Bill Vinovich,GNB00,Lambeau Field,-0.005890592446921006,0.17715952554383427,0.005291581706184244,-0.011802499363707747,0.46645367412140576,0.4855403348554033,0.4251781472684085,0.4029535864978903,0.01960200511981365,-0.04764021447707305,-0.09463558692340125,-0.0268283199955864,0.4458204334365325,0.43821656050955415,0.3574468085106383,0.4295774647887324,5.718901038596066,46.128991149517695,-2.2810989614039343,-3.871008850482305
2020_13_NE_LAC,2020,REG,13,2020-12-06,Sunday,16:25,NE,45.0,LAC,0.0,Home,-45.0,45.0,0.0,2020120611,58357.0,,202012060sdg,18721.0,401220237,5513.0,7,7,117.0,-129.0,2.5,-109.0,-102.0,47.0,-112.0,100.0,0,dome,matrixturf,,,00-0027939,00-0036355,Cam Newton,Justin Herbert,Bill Belichick,Anthony Lynn,Carl Cheffers,LAX01,SoFi Stadium,0.06834159147082253,0.13119368986183905,-0.05680063349035177,-0.12551215585185188,0.44264943457189015,0.47928176795580113,0.3837471783295711,0.3762993762993763,0.11714233089242503,-0.03740264203936578,-0.01067737337670814,0.0606544361771294,0.5017123287671232,0.43944636678200694,0.4182590233545648,0.4679245283018868,4.8698237945801095,47.31621491293052,2.3698237945801095,0.3162149129305192
2020_13_DEN_KC,2020,REG,13,2020-12-06,Sunday,20:20,DEN,16.0,KC,22.0,Home,6.0,38.0,0.0,2020120612,58358.0,,202012060kan,18722.0,401220218,5515.0,7,7,510.0,-660.0,13.0,-120.0,108.0,51.0,-101.0,-111.0,1,outdoors,astroturf,41.0,9.0,00-0035704,00-0033873,Drew Lock,Patrick Mahomes,Vic Fangio,Andy Reid,Alex Kemp,KAN00,Arrowhead Stadium,-0.03934817391496066,0.314172232811599,0.03967517164850776,0.0065309735920417306,0.4477172312223859,0.5309352517985612,0.4441860465116279,0.4022727272727273,0.023980895470081864,-0.11552942201975484,-0.023974604632317358,-0.15226988854872953,0.44175491679273826,0.3872,0.40325865580448067,0.3425287356321839,14.228464991079575,48.07121322416277,1.2284649910795746,-2.9287867758372315
2020_13_WAS_PIT,2020,REG,13,2020-12-07,Monday,17:00,WAS,23.0,PIT,17.0,Home,-6.0,40.0,0.0,2020120702,58352.0,,202012070pit,18716.0,401220176,5510.0,11,5,231.0,-265.0,5.5,-100.0,-110.0,43.5,-101.0,-110.0,0,outdoors,grass,34.0,10.0,00-0023436,00-0022924,Alex Smith,Ben Roethlisberger,Ron Rivera,Mike Tomlin,John Hussey,PIT00,Heinz Field,-0.19793367593146505,0.061836034567482136,-0.09632840752425209,-0.1696709834566573,0.3833605220228385,0.4440993788819876,0.36017897091722595,0.3561946902654867,0.04711383215013635,-0.09079687002524925,-0.009553700480707791,0.00890036179692101,0.4444444444444444,0.4243827160493827,0.4068522483940043,0.40274599542334094,9.094428461090516,42.966153342758815,3.5944284610905157,-0.5338466572411846
2020_13_BUF_SF,2020,REG,13,2020-12-07,Monday,20:15,BUF,34.0,SF,24.0,Neutral,-10.0,58.0,0.0,2020120700,58359.0,,202012070sfo,18723.0,401220357,5516.0,8,8,110.0,-122.0,1.5,-103.0,-107.0,48.0,-103.0,-108.0,0,closed,grass,,,00-0034857,00-0033319,Josh Allen,Nick Mullens,Sean McDermott,Kyle Shanahan,Tony Corrente,PHO00,State Farm Stadium,0.05604350988448215,0.12111174192740563,-0.0940320282717079,-0.03389282335997336,0.4573643410852713,0.4825291181364393,0.4017094017094017,0.40625,0.0450021133947025,0.14340469921962712,-0.012096798753623862,-0.07360043567951037,0.4767616191904048,0.5015432098765432,0.4622222222222222,0.4025974025974026,2.433495886759994,49.09126164199284,0.9334958867599941,1.091261641992837
2020_13_DAL_BAL,2020,REG,13,2020-12-08,Tuesday,20:05,DAL,17.0,BAL,34.0,Home,17.0,51.0,0.0,2020120800,58345.0,,202012080rav,18709.0,401220151,5502.0,12,6,326.0,-390.0,8.5,-103.0,-108.0,46.0,-108.0,-103.0,0,outdoors,grass,38.0,9.0,00-0027973,00-0034796,Andy Dalton,Lamar Jackson,Mike McCarthy,John Harbaugh,Brad Allen,BAL00,M&T Bank Stadium,-0.09795012550684422,0.12472603014233741,-0.13043520902340644,0.045982212282177935,0.4294385432473445,0.464354527938343,0.36228287841191065,0.43676222596964587,0.06673161047717793,-0.04849060868524664,0.0021706811358501565,0.020952243249634177,0.4712286158631415,0.47556142668428003,0.4140625,0.4523809523809524,9.46777478476396,45.12223856966082,0.9677747847639608,-0.8777614303391772
2020_14_NE_LA,2020,REG,14,2020-12-10,Thursday,20:20,NE,3.0,LA,24.0,Home,21.0,27.0,0.0,2020121000,58360.0,,202012100ram,18724.0,401220349,5517.0,4,4,201.0,-228.0,5.0,-103.0,-107.0,43.5,-102.0,-110.0,0,dome,matrixturf,,,00-0027939,00-0033106,Cam Newton,Jared Goff,Bill Belichick,Sean McVay,Craig Wrolstad,LAX01,SoFi Stadium,-0.159303030284357,0.10500458192942945,-0.0881205027910863,-0.07520588605464444,0.4108983799705449,0.5021156558533145,0.3961352657004831,0.4153225806451613,0.07873764523372759,-0.021332062654974046,-0.005629711922535989,0.06860433716951243,0.4909090909090909,0.4407079646017699,0.4152173913043478,0.4725274725274725,8.509821068304237,45.36326421752848,3.5098210683042375,1.8632642175284815
2020_14_DEN_CAR,2020,REG,14,2020-12-13,Sunday,13:00,DEN,32.0,CAR,27.0,Home,-5.0,59.0,0.0,2020121300,58361.0,,202012130car,18725.0,401220319,5520.0,7,14,177.0,-199.0,4.0,-101.0,-109.0,46.0,-101.0,-110.0,0,outdoors,grass,70.0,7.0,00-0035704,00-0031237,Drew Lock,Teddy Bridgewater,Vic Fangio,Matt Rhule,Shawn Hochuli,CAR00,Bank of America Stadium,0.17202287321616816,0.031026332410206622,0.0453619480395777,-0.05127805863271778,0.48909657320872274,0.4826629680998613,0.4344086021505376,0.4106280193236715,0.02351994323319505,-0.08554062001549798,-0.016621079290849078,-0.1459177421895982,0.4460856720827179,0.3942307692307692,0.3969957081545064,0.3392461197339246,4.21372176525327,46.9823671830561,0.21372176525327014,0.9823671830560983
2020_14_HOU_CHI,2020,REG,14,2020-12-13,Sunday,13:00,HOU,7.0,CHI,36.0,Home,29.0,43.0,0.0,2020121301,58362.0,,202012130chi,18726.0,401220279,5522.0,7,7,-114.0,104.0,-1.0,-107.0,-103.0,46.0,101.0,-112.0,0,outdoors,grass,34.0,1.0,00-0033537,00-0033869,Deshaun Watson,Mitch Trubisky,Romeo Crennel,Matt Nagy,Land Clark,CHI98,Soldier Field,0.0726977212744361,-0.045374728906310224,-0.09754650455344036,-0.09580777229653098,0.44427244582043346,0.44640434192673,0.3277310924369748,0.3728395061728395,0.20457382367457114,0.16845746880985252,0.011116859067743451,-0.08287040749423989,0.5091743119266054,0.49420289855072463,0.42359767891682787,0.366412213740458,0.7863875766834991,48.81468384212674,1.7863875766834991,2.8146838421267404
