season,event_id,market,selection,line,odds,model_probability,edge,outcome,profit
2024,ba439e5505ce1ee745d2e48f2d2f31e6,alternate_spread,home,-9.0,193.0,0.4064957140301716,0.06519878570252652,won,1.93
2024,ba439e5505ce1ee745d2e48f2d2f31e6,alternate_spread,home,-8.5,186.0,0.4192387312100407,0.06958838155969105,won,1.86
2024,ba439e5505ce1ee745d2e48f2d2f31e6,alternate_total_points,over,48.0,183.0,0.4507941163174489,0.09743722585808495,won,1.83
2024,ba439e5505ce1ee745d2e48f2d2f31e6,alternate_total_points,over,47.5,176.0,0.46701083815300054,0.1046919975732904,won,1.76
2024,ba439e5505ce1ee745d2e48f2d2f31e6,alternate_spread,home,-8.0,176.0,0.42977214737252023,0.06745330679281009,won,1.76
2024,ba439e5505ce1ee745d2e48f2d2f31e6,alternate_spread,home,-7.5,164.0,0.44374803509787364,0.06496015630999485,won,1.64
2024,ba439e5505ce1ee745d2e48f2d2f31e6,alternate_total_points,over,47.0,161.0,0.4834397711548465,0.1002980087027392,won,1.61
2024,ba439e5505ce1ee745d2e48f2d2f31e6,team_total,home_over,26.5,160.0,0.4906177873786084,0.10600240276322376,won,1.6
2024,ba439e5505ce1ee745d2e48f2d2f31e6,alternate_spread,home,-7.0,150.0,0.460348276625566,0.060348276625565966,won,1.5
2024,ba439e5505ce1ee745d2e48f2d2f31e6,alternate_total_points,over,46.5,147.0,0.5009942503215945,0.09613595072645281,won,1.47
2024,ba439e5505ce1ee745d2e48f2d2f31e6,alternate_total_points,over,46.0,141.0,0.5132460189381891,0.0983082596020895,won,1.41
2024,ba439e5505ce1ee745d2e48f2d2f31e6,team_total,home_over,25.5,136.0,0.5208458093022352,0.09711699574291321,won,1.36
2024,ba439e5505ce1ee745d2e48f2d2f31e6,alternate_total_points,over,45.5,133.0,0.5248653923558594,0.0956808429996362,won,1.33
2024,ba439e5505ce1ee745d2e48f2d2f31e6,team_total,home_over,24.5,130.0,0.5364386390723139,0.10165603037666177,won,1.3
2024,ba439e5505ce1ee745d2e48f2d2f31e6,alternate_total_points,over,45.0,127.0,0.5374836357250459,0.09695500136381241,won,1.27
2024,ba439e5505ce1ee745d2e48f2d2f31e6,alternate_total_points,over,44.5,119.0,0.5483419087193107,0.09172090415310064,won,1.19
2024,ba439e5505ce1ee745d2e48f2d2f31e6,alternate_total_points,over,44.0,112.0,0.5679706855492894,0.09627257234174225,won,1.12
2024,ba439e5505ce1ee745d2e48f2d2f31e6,alternate_total_points,over,43.5,104.0,0.5829013980193534,0.09270531958798084,won,1.04
2024,ba439e5505ce1ee745d2e48f2d2f31e6,team_total,home_over,23.5,-102.0,0.597392597059583,0.09244210201007808,won,0.9803921568627451
2024,ba439e5505ce1ee745d2e48f2d2f31e6,alternate_total_points,over,43.0,-104.0,0.6003458888178165,0.09054196724918906,won,0.9615384615384616
2024,ba439e5505ce1ee745d2e48f2d2f31e6,alternate_total_points,over,42.5,-110.0,0.6119587983004047,0.08814927449088084,won,0.9090909090909091
2024,ba439e5505ce1ee745d2e48f2d2f31e6,alternate_total_points,over,42.0,-116.0,0.6240266474335289,0.08698961039649178,won,0.8620689655172413
2024,ba439e5505ce1ee745d2e48f2d2f31e6,alternate_total_points,over,41.5,-120.0,0.6312974742732275,0.08584292881868205,won,0.8333333333333334
2024,ba439e5505ce1ee745d2e48f2d2f31e6,team_total,home_over,22.5,-124.0,0.6413553760514059,0.08778394747997731,won,0.8064516129032258
2024,ba439e5505ce1ee745d2e48f2d2f31e6,alternate_total_points,over,41.0,-130.0,0.6503218957542246,0.08510450444987683,won,0.7692307692307693
2024,ba439e5505ce1ee745d2e48f2d2f31e6,alternate_total_points,over,40.5,-139.0,0.6605513277959253,0.07896136963692946,won,0.7194244604316546
2024,ba439e5505ce1ee745d2e48f2d2f31e6,team_total,home_over,21.5,-142.0,0.6599704810422744,0.07319362153814213,won,0.704225352112676
2024,ba439e5505ce1ee745d2e48f2d2f31e6,alternate_total_points,over,40.0,-151.0,0.6822943110074094,0.08070068550940146,won,0.6622516556291391
2024,ba439e5505ce1ee745d2e48f2d2f31e6,alternate_total_points,over,39.5,-160.0,0.6924187827353934,0.07703416735077795,won,0.625
2024,bba53e1026b6121c0255771479517a2f,alternate_spread,away,-15.5,3500.0,0.0930302631166304,0.06525248533885263,lost,-1.0
2024,bba53e1026b6121c0255771479517a2f,alternate_spread,away,-14.5,3000.0,0.10319319118615544,0.07093512667002641,lost,-1.0
2024,bba53e1026b6121c0255771479517a2f,alternate_spread,away,-13.5,2500.0,0.12133846328603151,0.08287692482449305,lost,-1.0
2024,bba53e1026b6121c0255771479517a2f,alternate_spread,away,-12.5,2000.0,0.1368807105921062,0.08926166297305857,lost,-1.0
2024,bba53e1026b6121c0255771479517a2f,alternate_spread,away,-11.5,1800.0,0.1485442572242542,0.0959126782768858,lost,-1.0
2024,bba53e1026b6121c0255771479517a2f,alternate_spread,away,-10.5,1700.0,0.16773087239829182,0.11217531684273627,lost,-1.0
2024,bba53e1026b6121c0255771479517a2f,alternate_spread,away,-9.5,1500.0,0.1916875990836175,0.1291875990836175,lost,-1.0
2024,bba53e1026b6121c0255771479517a2f,alternate_spread,away,-8.5,1400.0,0.20731012693962653,0.14064346027295987,lost,-1.0
2024,bba53e1026b6121c0255771479517a2f,alternate_spread,away,-7.5,1300.0,0.2254395030816744,0.15401093165310298,lost,-1.0
2024,bba53e1026b6121c0255771479517a2f,alternate_spread,away,-6.5,1060.0,0.25536328527698,0.16915638872525585,lost,-1.0
2024,bba53e1026b6121c0255771479517a2f,alternate_spread,away,-5.5,900.0,0.2783291195508231,0.17832911955082312,lost,-1.0
2024,bba53e1026b6121c0255771479517a2f,alternate_spread,away,-4.5,870.0,0.29616932978737753,0.1930765462822229,lost,-1.0
2024,bba53e1026b6121c0255771479517a2f,alternate_spread,away,-3.5,750.0,0.3255809400986957,0.2079338812751663,lost,-1.0
2024,bba53e1026b6121c0255771479517a2f,team_total,away_over,24.5,600.0,0.27509877571044156,0.1322416328532987,lost,-1.0
2024,bba53e1026b6121c0255771479517a2f,alternate_spread,away,-2.5,560.0,0.3575299593497255,0.20601480783457396,lost,-1.0
2024,bba53e1026b6121c0255771479517a2f,team_total,home_under,16.5,525.0,0.2852204508971077,0.12522045089710768,lost,-1.0
2024,bba53e1026b6121c0255771479517a2f,alternate_spread,away,-1.5,520.0,0.3777076693531722,0.21641734677252703,lost,-1.0
2024,bba53e1026b6121c0255771479517a2f,team_total,away_over,23.5,490.0,0.3311609295435819,0.1616694041198531,lost,-1.0
2024,bba53e1026b6121c0255771479517a2f,alternate_spread,away,-1.0,460.0,0.3874730719418039,0.20890164337037534,lost,-1.0
2024,bba53e1026b6121c0255771479517a2f,alternate_spread,away,-2.0,430.0,0.36489265757669503,0.17621341229367615,lost,-1.0
2024,bba53e1026b6121c0255771479517a2f,alternate_spread,away,1.0,413.0,0.45289787726431235,0.25796610338517006,lost,-1.0
2024,bba53e1026b6121c0255771479517a2f,alternate_spread,away,0.5,410.0,0.4411521724815051,0.2450737411089561,lost,-1.0
2024,bba53e1026b6121c0255771479517a2f,alternate_spread,away,0.0,410.0,0.4189311025875573,0.22285267121500826,lost,-1.0
2024,bba53e1026b6121c0255771479517a2f,alternate_spread,away,-0.5,410.0,0.40291045967791095,0.20683202830536193,lost,-1.0
2024,bba53e1026b6121c0255771479517a2f,alternate_spread,away,1.5,400.0,0.46708672720663674,0.26708672720663673,lost,-1.0
2024,bba53e1026b6121c0255771479517a2f,team_total,away_over,22.5,380.0,0.37416417318684037,0.16583083985350702,lost,-1.0
2024,bba53e1026b6121c0255771479517a2f,team_total,home_under,17.5,380.0,0.35330508785108156,0.1449717545177482,lost,-1.0
2024,bba53e1026b6121c0255771479517a2f,alternate_spread,away,2.0,369.0,0.47728460111724885,0.26406498491255803,lost,-1.0
2024,bba53e1026b6121c0255771479517a2f,team_total,home_under,18.5,360.0,0.3633316646955351,0.145940360347709,lost,-1.0
2024,bba53e1026b6121c0255771479517a2f,team_total,away_over,21.5,350.0,0.39386187740366974,0.17163965518144753,lost,-1.0
2024,bba53e1026b6121c0255771479517a2f,alternate_spread,away,2.5,350.0,0.4884531695488797,0.2662309473266575,lost,-1.0
2024,bba53e1026b6121c0255771479517a2f,alternate_spread,away,3.0,320.0,0.5060712969338181,0.26797605883858006,lost,-1.0
2024,bba53e1026b6121c0255771479517a2f,team_total,home_under,19.5,310.0,0.38887184119059676,0.14496940216620652,lost,-1.0
2024,bba53e1026b6121c0255771479517a2f,team_total,away_over,20.5,295.0,0.42771093142291966,0.17454637446089433,lost,-1.0
2024,bba53e1026b6121c0255771479517a2f,alternate_spread,away,3.5,255.0,0.5232666977842949,0.24157655693922447,lost,-1.0
2024,bba53e1026b6121c0255771479517a2f,alternate_spread,away,4.0,245.0,0.5411121164053331,0.25125704394156495,lost,-1.0
2024,bba53e1026b6121c0255771479517a2f,team_total,home_under,20.5,225.0,0.4613209808557308,0.1536286731634231,lost,-1.0
2024,bba53e1026b6121c0255771479517a2f,alternate_spread,away,4.5,221.0,0.5562458495718897,0.24471936982111092,lost,-1.0
2024,bba53e1026b6121c0255771479517a2f,team_total,away_over,19.5,220.0,0.5018024336870358,0.1893024336870358,lost,-1.0
2024,bba53e1026b6121c0255771479517a2f,alternate_spread,away,5.0,214.0,0.5679368276791652,0.24946549009954738,lost,-1.0
2024,bba53e1026b6121c0255771479517a2f,alternate_team_total,away_over,19.5,210.0,0.5018024336870358,0.1792217885257455,lost,-1.0
2024,bba53e1026b6121c0255771479517a2f,team_total,home_under,21.5,200.0,0.49538073726237264,0.16204740392903932,lost,-1.0
2024,bba53e1026b6121c0255771479517a2f,alternate_spread,away,5.5,200.0,0.576830846947478,0.24349751361414468,lost,-1.0
2024,bba53e1026b6121c0255771479517a2f,team_total,away_over,18.5,195.0,0.5286799560374632,0.1896969051900056,lost,-1.0
2024,bba53e1026b6121c0255771479517a2f,alternate_team_total,away_over,18.5,190.0,0.5286799560374632,0.18385236983056663,lost,-1.0
2024,bba53e1026b6121c0255771479517a2f,alternate_team_total,home_under,21.5,190.0,0.49538073726237264,0.15055315105547606,lost,-1.0
2024,bba53e1026b6121c0255771479517a2f,alternate_spread,away,6.0,189.0,0.5930011737505007,0.24698041250482594,lost,-1.0
2024,bba53e1026b6121c0255771479517a2f,team_total,away_over,17.5,180.0,0.5395379149465604,0.1823950578037033,lost,-1.0
2024,bba53e1026b6121c0255771479517a2f,team_total,home_under,22.5,180.0,0.5157765390625131,0.15863368191965593,lost,-1.0
2024,bba53e1026b6121c0255771479517a2f,alternate_team_total,away_over,17.5,180.0,0.5395379149465604,0.1823950578037033,lost,-1.0
2024,bba53e1026b6121c0255771479517a2f,alternate_team_total,home_under,22.5,180.0,0.5157765390625131,0.15863368191965593,lost,-1.0
2024,bba53e1026b6121c0255771479517a2f,alternate_spread,away,6.5,170.0,0.6040994722366182,0.23372910186624785,lost,-1.0
2024,bba53e1026b6121c0255771479517a2f,alternate_spread,away,7.0,156.0,0.6270246266984265,0.2363996266984265,lost,-1.0
2024,bba53e1026b6121c0255771479517a2f,team_total,away_over,16.5,145.0,0.6154087392959271,0.20724547398980464,lost,-1.0
2024,bba53e1026b6121c0255771479517a2f,alternate_team_total,home_under,23.5,145.0,0.5615966942289832,0.15343342892286072,lost,-1.0
2024,bba53e1026b6121c0255771479517a2f,team_total,home_under,23.5,142.0,0.5615966942289832,0.1483735537331154,lost,-1.0
2024,bba53e1026b6121c0255771479517a2f,alternate_spread,away,7.5,137.0,0.6406612809529995,0.21872035268295725,lost,-1.0
2024,bba53e1026b6121c0255771479517a2f,alternate_team_total,away_over,16.5,130.0,0.6154087392959271,0.18062613060027494,lost,-1.0
2024,bba53e1026b6121c0255771479517a2f,alternate_spread,away,8.0,130.0,0.6556052739363367,0.22082266524068456,lost,-1.0
2024,bba53e1026b6121c0255771479517a2f,alternate_spread,away,8.5,123.0,0.6634554737050067,0.21502498043146406,lost,-1.0
2024,bba53e1026b6121c0255771479517a2f,team_total,away_over,15.5,120.0,0.6680119633113537,0.21346650876589918,lost,-1.0
2024,bba53e1026b6121c0255771479517a2f,alternate_spread,away,9.0,120.0,0.6771423007376511,0.2225968461921966,lost,-1.0
2024,bba53e1026b6121c0255771479517a2f,team_total,away_over,14.5,118.0,0.6820647835833171,0.22334918725304187,lost,-1.0
2024,bba53e1026b6121c0255771479517a2f,alternate_spread,away,9.5,115.0,0.6836681040749227,0.2185518250051553,lost,-1.0
2024,bba53e1026b6121c0255771479517a2f,team_total,home_under,24.5,114.0,0.6230655726871713,0.1557758530610031,lost,-1.0
2024,bba53e1026b6121c0255771479517a2f,alternate_team_total,away_over,15.5,110.0,0.6680119633113537,0.19182148712087754,lost,-1.0
2024,bba53e1026b6121c0255771479517a2f,alternate_team_total,home_under,24.5,110.0,0.6230655726871713,0.14687509649669517,lost,-1.0
2024,bba53e1026b6121c0255771479517a2f,alternate_spread,away,10.0,106.0,0.706192452986894,0.22075555978301054,lost,-1.0
2024,bba53e1026b6121c0255771479517a2f,alternate_team_total,away_over,14.5,105.0,0.6820647835833171,0.19425990553453665,lost,-1.0
2024,bba53e1026b6121c0255771479517a2f,alternate_team_total,home_under,25.5,105.0,0.6378905658932159,0.15008568784443543,lost,-1.0
2024,bba53e1026b6121c0255771479517a2f,team_total,home_under,25.5,105.0,0.6378905658932159,0.15008568784443543,lost,-1.0
2024,bba53e1026b6121c0255771479517a2f,alternate_spread,away,10.5,-103.0,0.7155635864136286,0.2081744238520522,lost,-1.0
2024,bba53e1026b6121c0255771479517a2f,team_total,home_under,26.5,-108.0,0.666368347436856,0.14713757820608675,lost,-1.0
2024,bba53e1026b6121c0255771479517a2f,alternate_spread,away,11.0,-110.0,0.7348809210382994,0.21107139722877555,lost,-1.0
2024,bba53e1026b6121c0255771479517a2f,alternate_team_total,home_under,26.5,-110.0,0.666368347436856,0.1425588236273322,lost,-1.0
2024,bba53e1026b6121c0255771479517a2f,alternate_spread,away,11.5,-114.0,0.7418499330470087,0.20913965267317702,lost,-1.0
2024,bba53e1026b6121c0255771479517a2f,alternate_spread,away,12.0,-119.0,0.7542524373819927,0.21087344194820268,lost,-1.0
2024,bba53e1026b6121c0255771479517a2f,team_total,away_over,13.5,-120.0,0.7173942606669399,0.17193971521239448,won,0.8333333333333334
2024,bba53e1026b6121c0255771479517a2f,alternate_spread,away,12.5,-124.0,0.7582933725644637,0.20472194399303512,lost,-1.0
2024,bba53e1026b6121c0255771479517a2f,alternate_team_total,away_over,13.5,-125.0,0.7173942606669399,0.16183870511138432,won,0.8
2024,bba53e1026b6121c0255771479517a2f,alternate_spread,away,13.0,-130.0,0.7757857078980769,0.2105683165937291,lost,-1.0
2024,bba53e1026b6121c0255771479517a2f,alternate_spread,away,13.5,-137.0,0.7808412684015855,0.20278219667162767,lost,-1.0
2024,bba53e1026b6121c0255771479517a2f,team_total,home_under,27.5,-142.0,0.7225889880845685,0.13581212858043623,lost,-1.0
2024,bba53e1026b6121c0255771479517a2f,alternate_team_total,home_under,27.5,-150.0,0.7225889880845685,0.12258898808456853,lost,-1.0
2024,bba53e1026b6121c0255771479517a2f,alternate_spread,away,14.0,-151.0,0.8025820576447951,0.20098843214678708,push,0.0
2024,bc6d508d57f822879df4dbc3c4465226,alternate_total_points,over,51.5,450.0,0.24341452874374797,0.06159634692556615,won,4.5
2024,bc6d508d57f822879df4dbc3c4465226,alternate_total_points,over,50.5,400.0,0.270540941274712,0.070540941274712,won,4.0
2024,bc6d508d57f822879df4dbc3c4465226,alternate_team_total,home_over,25.5,360.0,0.27963866203782767,0.06224735769000159,won,3.6
2024,bc6d508d57f822879df4dbc3c4465226,alternate_total_points,over,49.5,340.0,0.2959821683922383,0.06870944111951102,won,3.4
2024,bc6d508d57f822879df4dbc3c4465226,alternate_team_total,home_over,24.5,330.0,0.29300932650958816,0.060451186974704446,won,3.3
2024,bc6d508d57f822879df4dbc3c4465226,alternate_total_points,over,48.5,300.0,0.31477967079256525,0.06477967079256525,won,3.0
2024,bc6d508d57f822879df4dbc3c4465226,alternate_total_points,over,47.5,280.0,0.34180094270735556,0.07864304797051347,won,2.8
2024,bc6d508d57f822879df4dbc3c4465226,alternate_team_total,home_over,23.5,260.0,0.34992472619392034,0.07214694841614255,won,2.6
2024,bc6d508d57f822879df4dbc3c4465226,alternate_total_points,over,46.5,235.0,0.3738981343064439,0.07539067161987678,won,2.35
2024,bc6d508d57f822879df4dbc3c4465226,alternate_total_points,over,45.5,215.0,0.3973319254676688,0.07987160800735138,won,2.15
2024,bc6d508d57f822879df4dbc3c4465226,alternate_team_total,home_over,22.5,205.0,0.39398025171577333,0.06611139925675696,won,2.05
2024,bc6d508d57f822879df4dbc3c4465226,alternate_total_points,over,44.5,190.0,0.4205026002279915,0.07567501402109494,won,1.9
2024,bc6d508d57f822879df4dbc3c4465226,alternate_team_total,home_over,21.5,185.0,0.41423161075378545,0.06335441777132933,won,1.85
2024,bc6d508d57f822879df4dbc3c4465226,alternate_team_total,home_over,20.5,164.0,0.44832311186314494,0.06953523307526616,won,1.64
2024,bc6d508d57f822879df4dbc3c4465226,alternate_total_points,over,43.5,162.0,0.45544268809812977,0.07376329878515264,won,1.62
2024,bc6d508d57f822879df4dbc3c4465226,alternate_total_points,over,42.5,136.0,0.48568474062656763,0.06195592706724562,won,1.36
2024,bc6d508d57f822879df4dbc3c4465226,alternate_total_points,over,41.5,126.0,0.5065084480582809,0.06403057195208617,won,1.26
2024,bc6d508d57f822879df4dbc3c4465226,alternate_team_total,home_over,19.5,120.0,0.5230853238784541,0.06853986933299955,won,1.2
2024,bc6d508d57f822879df4dbc3c4465226,alternate_team_total,home_over,18.5,105.0,0.5498844409583253,0.06207956290954486,won,1.05
2024,bc6d508d57f822879df4dbc3c4465226,alternate_team_total,home_over,16.5,-135.0,0.6357163541155008,0.06124826900911773,won,0.7407407407407407
2024,bd907bcbaaefa56a30c4fa2c57281a51,team_total,away_over,34.5,525.0,0.22588476203562177,0.06588476203562177,lost,-1.0
2024,bd907bcbaaefa56a30c4fa2c57281a51,alternate_spread,away,-15.5,494.0,0.23086550917190576,0.0625153408217374,lost,-1.0
2024,bd907bcbaaefa56a30c4fa2c57281a51,alternate_spread,away,-15.0,487.0,0.23528633335251237,0.06492858207482924,lost,-1.0
2024,bd907bcbaaefa56a30c4fa2c57281a51,alternate_spread,away,-14.5,452.0,0.2496546335448171,0.06849521325496202,lost,-1.0
2024,bd907bcbaaefa56a30c4fa2c57281a51,alternate_spread,away,-14.0,437.0,0.2570381185121632,0.0708183792197982,lost,-1.0
2024,bd907bcbaaefa56a30c4fa2c57281a51,team_total,away_over,33.5,400.0,0.271371032760366,0.071371032760366,lost,-1.0
2024,bd907bcbaaefa56a30c4fa2c57281a51,alternate_spread,away,-13.5,376.0,0.27837988647650147,0.06829585286305609,lost,-1.0
2024,bd907bcbaaefa56a30c4fa2c57281a51,alternate_spread,away,-13.0,368.0,0.28502498343796173,0.07134976976274807,lost,-1.0
2024,bd907bcbaaefa56a30c4fa2c57281a51,team_total,away_over,32.5,350.0,0.3004231154272545,0.07820089320503226,lost,-1.0
2024,bd907bcbaaefa56a30c4fa2c57281a51,alternate_spread,away,-12.5,341.0,0.30169397242541507,0.07493660281090259,lost,-1.0
2024,bd907bcbaaefa56a30c4fa2c57281a51,alternate_spread,away,-12.0,336.0,0.3074267224587941,0.07806892429365647,lost,-1.0
2024,bd907bcbaaefa56a30c4fa2c57281a51,alternate_total_points,over,57.0,335.0,0.29025392009726386,0.0603688626259995,lost,-1.0
2024,bd907bcbaaefa56a30c4fa2c57281a51,team_total,away_over,31.5,330.0,0.3120676799256195,0.0795095403907358,lost,-1.0
2024,bd907bcbaaefa56a30c4fa2c57281a51,alternate_spread,away,-11.5,314.0,0.32034150568969555,0.0787956119698888,lost,-1.0
2024,bd907bcbaaefa56a30c4fa2c57281a51,alternate_spread,away,-11.0,307.0,0.3296537118008039,0.08395346610055818,lost,-1.0
2024,bd907bcbaaefa56a30c4fa2c57281a51,alternate_total_points,over,56.0,294.0,0.3138680991311994,0.06006099253221464,lost,-1.0
2024,bd907bcbaaefa56a30c4fa2c57281a51,alternate_total_points,over,55.5,285.0,0.32677775336981163,0.06703749362955191,lost,-1.0
2024,bd907bcbaaefa56a30c4fa2c57281a51,alternate_spread,away,-10.5,284.0,0.3485899548281518,0.08817328816148512,lost,-1.0
2024,bd907bcbaaefa56a30c4fa2c57281a51,alternate_spread,away,-10.0,272.0,0.35978257536541297,0.09096537106433772,lost,-1.0
2024,bd907bcbaaefa56a30c4fa2c57281a51,alternate_total_points,over,55.0,265.0,0.33551118753431525,0.061538584794589235,lost,-1.0
2024,bd907bcbaaefa56a30c4fa2c57281a51,team_total,away_over,30.5,260.0,0.3670317597838062,0.08925398200602841,lost,-1.0
2024,bd907bcbaaefa56a30c4fa2c57281a51,alternate_total_points,over,54.5,250.0,0.35280798571075345,0.06709369999646775,lost,-1.0
2024,bd907bcbaaefa56a30c4fa2c57281a51,alternate_spread,away,-9.5,241.0,0.37969935618227063,0.08644422421746123,lost,-1.0
2024,bd907bcbaaefa56a30c4fa2c57281a51,alternate_spread,away,-9.0,236.0,0.3879255526711566,0.09030650505210897,lost,-1.0
2024,bd907bcbaaefa56a30c4fa2c57281a51,alternate_total_points,over,54.0,232.0,0.36400449667254986,0.0627996773954414,lost,-1.0
2024,bd907bcbaaefa56a30c4fa2c57281a51,alternate_spread,away,-8.5,225.0,0.4009049623410877,0.09321265464877998,lost,-1.0
2024,bd907bcbaaefa56a30c4fa2c57281a51,alternate_total_points,over,53.5,220.0,0.38356725122573027,0.07106725122573027,lost,-1.0
2024,bd907bcbaaefa56a30c4fa2c57281a51,alternate_spread,away,-8.0,218.0,0.4109142513777176,0.09644884257268616,lost,-1.0
2024,bd907bcbaaefa56a30c4fa2c57281a51,alternate_total_points,over,53.0,205.0,0.3927478691249856,0.06487901666596924,lost,-1.0
2024,bd907bcbaaefa56a30c4fa2c57281a51,team_total,away_over,29.5,205.0,0.41160886898705096,0.08374001652803459,lost,-1.0
2024,bd907bcbaaefa56a30c4fa2c57281a51,alternate_spread,away,-7.5,201.0,0.425263545678294,0.09303763205703153,lost,-1.0
2024,bd907bcbaaefa56a30c4fa2c57281a51,alternate_total_points,over,52.5,196.0,0.40694259867117694,0.06910476083333911,lost,-1.0
2024,bd907bcbaaefa56a30c4fa2c57281a51,alternate_spread,away,-7.0,187.0,0.4406261723061938,0.09219411655706483,lost,-1.0
2024,bd907bcbaaefa56a30c4fa2c57281a51,team_total,away_over,28.5,185.0,0.4303400539686471,0.07946286098619099,lost,-1.0
2024,bd907bcbaaefa56a30c4fa2c57281a51,alternate_total_points,over,52.0,185.0,0.4163677976694466,0.06549060468699047,lost,-1.0
2024,bd907bcbaaefa56a30c4fa2c57281a51,alternate_total_points,over,51.5,173.0,0.42957931325627635,0.06327894695591008,lost,-1.0
2024,bd907bcbaaefa56a30c4fa2c57281a51,alternate_total_points,over,51.0,164.0,0.44412640169808815,0.06533852291020936,lost,-1.0
2024,bd907bcbaaefa56a30c4fa2c57281a51,team_total,away_over,27.5,164.0,0.46359888556553736,0.08481100677765857,lost,-1.0
2024,bd907bcbaaefa56a30c4fa2c57281a51,alternate_spread,away,-6.5,161.0,0.46012898852635087,0.07698722607424358,lost,-1.0
2024,bd907bcbaaefa56a30c4fa2c57281a51,alternate_spread,away,-6.0,150.0,0.47266199982958473,0.07266199982958471,lost,-1.0
2024,bd907bcbaaefa56a30c4fa2c57281a51,alternate_total_points,over,50.5,149.0,0.4623337011651959,0.060727275462384656,lost,-1.0
2024,bd907bcbaaefa56a30c4fa2c57281a51,alternate_total_points,over,50.0,142.0,0.4763846572475496,0.0631615167516818,lost,-1.0
2024,bd907bcbaaefa56a30c4fa2c57281a51,alternate_spread,away,-5.5,140.0,0.4866447890513616,0.06997812238469492,lost,-1.0
2024,bd907bcbaaefa56a30c4fa2c57281a51,alternate_spread,away,-5.0,135.0,0.4973159652737816,0.07178405038016455,push,0.0
2024,bd907bcbaaefa56a30c4fa2c57281a51,alternate_total_points,over,49.5,132.0,0.49182868146858605,0.060794198709965386,lost,-1.0
2024,bd907bcbaaefa56a30c4fa2c57281a51,alternate_spread,away,-4.5,130.0,0.5081023270504601,0.07331971835480794,won,1.3
2024,bd907bcbaaefa56a30c4fa2c57281a51,team_total,away_over,26.5,124.0,0.5280138403428295,0.08158526891425805,lost,-1.0
2024,bd907bcbaaefa56a30c4fa2c57281a51,alternate_spread,away,-4.0,120.0,0.5246578688314414,0.07011241428598686,won,1.2
2024,bd907bcbaaefa56a30c4fa2c57281a51,alternate_total_points,over,48.0,114.0,0.5283117345531062,0.061022014926937984,lost,-1.0
2024,bd907bcbaaefa56a30c4fa2c57281a51,alternate_spread,away,-3.5,110.0,0.5396572560137001,0.0634667798232239,won,1.1
2024,bd907bcbaaefa56a30c4fa2c57281a51,team_total,away_over,25.5,110.0,0.5587604065415942,0.08256993035111804,lost,-1.0
2024,bd907bcbaaefa56a30c4fa2c57281a51,alternate_total_points,over,47.5,108.0,0.5421813463113068,0.061412115542075985,lost,-1.0
2024,bd907bcbaaefa56a30c4fa2c57281a51,team_total,away_over,24.5,102.0,0.5741199972602139,0.07907049230971885,lost,-1.0
2024,bd907bcbaaefa56a30c4fa2c57281a51,alternate_total_points,over,47.0,100.0,0.5609776830671532,0.06097768306715323,lost,-1.0
2024,bd907bcbaaefa56a30c4fa2c57281a51,team_total,away_over,23.5,-125.0,0.6331826028211777,0.07762704726562208,lost,-1.0
2024,bd907bcbaaefa56a30c4fa2c57281a51,team_total,away_over,22.5,-155.0,0.6756695826948905,0.06782644543998861,lost,-1.0
2024,bdc58f80a5a9b4515ee631fddc63a2c8,alternate_total_points,over,55.5,460.0,0.24007186267195096,0.06150043410052239,lost,-1.0
2024,bdc58f80a5a9b4515ee631fddc63a2c8,alternate_total_points,over,54.5,400.0,0.2628340421758923,0.06283404217589228,lost,-1.0
2024,bdc58f80a5a9b4515ee631fddc63a2c8,alternate_total_points,over,53.5,350.0,0.2902802347477094,0.06805801252548721,lost,-1.0
2024,bdc58f80a5a9b4515ee631fddc63a2c8,alternate_total_points,over,53.0,327.0,0.2966312343944925,0.06243919692376651,lost,-1.0
2024,bdc58f80a5a9b4515ee631fddc63a2c8,alternate_total_points,over,52.5,320.0,0.3116906558712541,0.07359541777601603,lost,-1.0
2024,bdc58f80a5a9b4515ee631fddc63a2c8,alternate_total_points,over,52.0,293.0,0.3183452788197698,0.06389235261111842,lost,-1.0
2024,bdc58f80a5a9b4515ee631fddc63a2c8,alternate_total_points,over,51.5,285.0,0.33259444616205736,0.07285418642179764,lost,-1.0
2024,bdc58f80a5a9b4515ee631fddc63a2c8,alternate_total_points,over,51.0,261.0,0.3431605953437169,0.0661522850944094,lost,-1.0
2024,bdc58f80a5a9b4515ee631fddc63a2c8,alternate_total_points,over,50.5,240.0,0.36338512937286227,0.06926748231403873,lost,-1.0
2024,bdc58f80a5a9b4515ee631fddc63a2c8,alternate_total_points,over,50.0,225.0,0.37399110810740716,0.06629880041509945,lost,-1.0
2024,bdc58f80a5a9b4515ee631fddc63a2c8,alternate_total_points,over,49.5,215.0,0.39174403551963327,0.07428371805931583,lost,-1.0
2024,bdc58f80a5a9b4515ee631fddc63a2c8,alternate_total_points,over,49.0,198.0,0.3999562722162036,0.06438580241754588,lost,-1.0
2024,bdc58f80a5a9b4515ee631fddc63a2c8,alternate_total_points,over,48.5,196.0,0.4122768718996341,0.07443903406179625,lost,-1.0
2024,bdc58f80a5a9b4515ee631fddc63a2c8,alternate_total_points,over,48.0,177.0,0.42461787954778896,0.06360704922287919,lost,-1.0
