snapshot_date,commence_time,home_team,away_team,market,player,selection,line,american_odds,book,model_probability,edge,calibrated_probability,calibrated_edge,gates_in_force,settled_at,outcome,actual,profit_units
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,rush_yards,Drake Maye,under,24.5,-118,betrivers,0.519,-0.0222844036697247,0.4067708960710443,-0.1345135075986804,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,47.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,rush_yards,George Holani,over,19.5,-113,betrivers,0.39645,-0.1340664319248826,0.318077519379845,-0.2124389125450376,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,won,29.0,0.8849557522123894
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,rush_yards,George Holani,under,19.5,-118,betrivers,0.60355,0.0622655963302752,0.4805013927576602,-0.0607830109120645,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,29.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,rush_yards,Rhamondre Stevenson,over,79.5,250,betrivers,0.1831,-0.1026142857142856,0.01,-0.2757142857142857,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,51.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,rush_yards,Rashid Shaheed,over,19.5,300,betrivers,0.1312,-0.1187999999999999,0.01,-0.24,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,0.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,rush_yards,Drake Maye,over,49.5,420,betrivers,0.15285,-0.0394576923076923,0.01,-0.1823076923076923,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,47.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,rush_yards,Rhamondre Stevenson,over,49.5,-190,betrivers,0.46855,-0.1866224137931034,0.3333333333333333,-0.32183908045977,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,won,51.0,0.5263157894736842
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,rush_yards,Drake Maye,over,29.5,130,betrivers,0.38555,-0.0492326086956521,0.3001113494545924,-0.1346712592410597,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,won,47.0,1.3
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,rush_yards,Rhamondre Stevenson,over,59.5,-105,betrivers,0.3522,-0.1599951219512195,0.2585669781931465,-0.2536281437580729,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,51.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,rush_yards,Drake Maye,over,19.5,-175,betrivers,0.5927,-0.0436636363636363,0.4805013927576602,-0.1558622436059761,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,won,47.0,0.5714285714285714
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,rush_yards,George Holani,over,29.5,230,betrivers,0.22505,-0.077980303030303,0.0712986779924628,-0.2317316250378402,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,29.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,rush_yards,George Holani,over,19.5,-112,betrivers,0.39645,-0.1318518867924528,0.318077519379845,-0.2102243674126078,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,won,29.0,0.8928571428571429
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,rush_yards,Drake Maye,over,39.5,240,betrivers,0.2383,-0.0558176470588235,0.117269845067895,-0.1768478019909284,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,won,47.0,2.4
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,rush_yards,Rhamondre Stevenson,over,39.5,-385,betrivers,0.604,-0.1898144329896907,0.4805013927576602,-0.3133130402320305,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,won,51.0,0.2597402597402597
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,rush_yards,Rhamondre Stevenson,over,69.5,155,betrivers,0.2588,-0.133356862745098,0.1883950469581862,-0.2037618157869117,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,51.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,rush_yards,Rhamondre Stevenson,over,89.5,390,betrivers,0.1276,-0.0764816326530612,0.01,-0.1940816326530612,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,51.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,tackles_assists,Josh Jobe,over,3.5,-105,betrivers,0.3435,-0.1686951219512195,0.2178383082638402,-0.2943568136873793,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,won,6.0,0.9523809523809524
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,tackles_assists,Julian Love,over,4.5,-115,betrivers,0.7518,0.2169162790697675,0.5558510638297874,0.0209673428995549,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,won,6.0,0.8695652173913043
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,tackles_assists,Christian Gonzalez,over,4.5,-132,betrivers,0.4207,-0.1482655172413793,0.293582992077768,-0.2753825251636113,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,2.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,tackles_assists,Robert Spillane,over,7.5,-104,betrivers,0.4715,-0.0383039215686274,0.3283841708446554,-0.181419750723972,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,won,8.0,0.9615384615384616
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,tackles_assists,Ernest Jones,over,8.5,-108,betrivers,0.44675,-0.0724807692307692,0.31142887213441,-0.2078018970963592,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,won,13.0,0.925925925925926
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,tackles_assists,Devon Witherspoon,over,5.5,-130,betrivers,0.5174,-0.0478173913043478,0.4166666666666667,-0.1485507246376811,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,5.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,tackles_assists,Kevin Byard,over,5.5,-115,betrivers,0.64005,0.1051662790697675,0.5320910973084886,-0.0027926236217439,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,5.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,tackles_assists,Craig Woodson,over,4.5,-155,betrivers,0.49895,-0.1088931372549019,0.3945704612780363,-0.2132726759768655,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,won,5.0,0.6451612903225806
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_spread,,away,4.0,-135,betmgm,0.4751314661683375,-0.0993366189380454,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,won,-3.0,0.7407407407407407
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_spread,,away,3.5,-125,betmgm,0.4593992635430008,-0.0961562920125547,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,won,-3.0,0.8
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_spread,,away,3.0,100,betmgm,0.4402237479775605,-0.0597762520224395,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,push,-3.0,0.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_spread,,away,5.0,-155,betmgm,0.5037657548635629,-0.104077382391339,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,won,-3.0,0.6451612903225806
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_spread,,away,2.5,110,betmgm,0.4251435846067111,-0.051046891583765,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,-3.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_spread,,away,4.5,-145,betmgm,0.4925105258894159,-0.0993262088044615,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,won,-3.0,0.6896551724137931
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_spread,,away,2.0,115,betmgm,0.4119710697421435,-0.0531452093276239,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,-3.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_spread,,away,1.5,120,betmgm,0.4027424506033357,-0.0518030039421187,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,-3.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_spread,,away,5.5,-160,betmgm,0.514852713434885,-0.1005319019497303,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,won,-3.0,0.625
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_spread,,away,6.0,-175,betmgm,0.529659996093616,-0.1067036402700203,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,won,-3.0,0.5714285714285714
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_spread,,away,7.0,-225,betmgm,0.5639129163866924,-0.1283947759209999,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,won,-3.0,0.4444444444444444
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_spread,,away,7.5,-250,betmgm,0.580233134079641,-0.1340525802060732,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,won,-3.0,0.4
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_spread,,away,1.0,130,betmgm,0.3870169106066476,-0.0477656980890045,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,-3.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_spread,,away,8.0,-275,betmgm,0.5949124703549992,-0.1384208629783341,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,won,-3.0,0.3636363636363636
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_spread,,away,6.5,-190,betmgm,0.5428089169766639,-0.1123634968164395,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,won,-3.0,0.5263157894736842
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_spread,,away,8.5,-295,betmgm,0.6049079173575889,-0.1419275256803858,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,won,-3.0,0.3389830508474576
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_spread,,away,-1.5,160,betmgm,0.316328254343519,-0.0682871302718656,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,-3.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_spread,,away,-1.0,150,betmgm,0.3242144787688935,-0.0757855212311065,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,-3.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_spread,,away,9.0,-300,betmgm,0.6186644366161271,-0.1313355633838728,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,won,-3.0,0.3333333333333333
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_spread,,away,-2.0,165,betmgm,0.3022770906940557,-0.075081399871982,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,-3.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_spread,,away,9.5,-300,betmgm,0.6271437506209027,-0.1228562493790973,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,won,-3.0,0.3333333333333333
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_spread,,away,-2.5,170,betmgm,0.2961896528126612,-0.0741807175577091,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,-3.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_spread,,away,-3.0,220,betmgm,0.2750208120394165,-0.0374791879605834,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,-3.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_spread,,away,10.0,-350,betmgm,0.6493156100408056,-0.1284621677369721,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,won,-3.0,0.2857142857142857
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_spread,,away,11.0,-400,betmgm,0.6807360534487505,-0.1192639465512495,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,won,-3.0,0.25
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_spread,,away,10.5,-375,betmgm,0.6612902566913631,-0.1281834275191632,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,won,-3.0,0.2666666666666666
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_spread,,away,-3.5,240,betmgm,0.2669904135451255,-0.027127233513698,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,-3.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_spread,,away,11.5,-425,betmgm,0.6898560960631299,-0.1196677134606796,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,won,-3.0,0.2352941176470588
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_spread,,away,-4.5,280,betmgm,0.2402299058786051,-0.0229279888582369,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,-3.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_spread,,away,-4.0,270,betmgm,0.246835345021419,-0.0234349252488512,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,-3.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_spread,,away,12.0,-450,betmgm,0.7032969017951906,-0.1148849163866276,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,won,-3.0,0.2222222222222222
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_spread,,away,-5.0,300,betmgm,0.2269954526321517,-0.0230045473678482,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,-3.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_spread,,away,12.5,-450,betmgm,0.7089672363194744,-0.1092145818623437,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,won,-3.0,0.2222222222222222
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_spread,,away,-5.5,310,betmgm,0.2231091097700726,-0.0207933292543176,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,-3.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_spread,,away,-6.0,350,betmgm,0.2070015993908096,-0.0152206228314125,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,-3.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_spread,,away,13.0,-500,betmgm,0.726750871702336,-0.1065824616309973,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,won,-3.0,0.2
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_spread,,away,13.5,-500,betmgm,0.7334372934949209,-0.0998960398384124,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,won,-3.0,0.2
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_spread,,away,-6.5,360,betmgm,0.2027969497872921,-0.0145943545605339,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,-3.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_spread,,away,14.0,-625,betmgm,0.7562439460791706,-0.1058250194380707,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,won,-3.0,0.16
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_spread,,away,-7.0,450,betmgm,0.1816998417861896,-0.0001183400319922,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,-3.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_spread,,away,-7.5,475,betmgm,0.1770153245617105,0.0031022810834497,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,-3.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_spread,,home,-4.0,100,betmgm,0.524868533831663,0.0248685338316629,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,3.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_spread,,home,-3.5,-105,betmgm,0.5406007364570006,0.028405614505781,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,3.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_spread,,home,-3.0,-118,betmgm,0.5597762520224409,0.0184918483527161,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,push,3.0,0.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_spread,,home,-5.0,115,betmgm,0.4962342451364365,0.0311179660666691,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,3.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_spread,,home,-2.5,-145,betmgm,0.5748564153932906,-0.0169803193005869,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,won,3.0,0.6896551724137931
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_spread,,home,-4.5,110,betmgm,0.5074894741105845,0.0312989979201083,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,3.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_spread,,home,-2.0,-155,betmgm,0.5880289302578584,-0.0198142069970435,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,won,3.0,0.6451612903225806
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_spread,,home,-1.5,-160,betmgm,0.5972575493966656,-0.0181270659879497,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,won,3.0,0.625
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_spread,,home,-5.5,120,betmgm,0.4851472865651136,0.0306018320196591,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,3.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_spread,,home,-6.0,130,betmgm,0.4703400039063826,0.0355573952107304,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,3.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_spread,,home,-7.0,165,betmgm,0.436087083613306,0.0587285930472682,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,3.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_spread,,home,-7.5,185,betmgm,0.4197668659203576,0.0688896729379014,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,3.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_spread,,home,-1.0,-175,betmgm,0.6129830893933538,-0.0233805469702825,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,won,3.0,0.5714285714285714
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_spread,,home,-8.0,200,betmgm,0.4050875296449996,0.0717541963116663,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,3.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_spread,,home,-6.5,140,betmgm,0.4571910830233346,0.0405244163566679,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,3.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_spread,,home,-8.5,210,betmgm,0.39509208264241,0.0725114374811197,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,3.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_spread,,home,1.5,-210,betmgm,0.6836717456564818,0.0062523908177721,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,won,3.0,0.4761904761904761
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_spread,,home,1.0,-210,betmgm,0.675785521231107,-0.0016338336076026,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,won,3.0,0.4761904761904761
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_spread,,home,-9.0,220,betmgm,0.3813355633838717,0.0688355633838717,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,3.0,-1.0
